reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ed7816c0-cfd5-4dd3-b40c-b86753b29598,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOLONG BUAT INDOSAT, INI KENAPA JARINGAN BENER2 LAG YA, BAHKAN RASANYA KAYAK GAK ADA KUOTA, MAU BUKA SOSMED GAK ADA YANG BISA DI BUKA, TOLONG PERBAIKI YA, UDAH BANYAK YANG BAHAS SOAL LAG JARINGAN MU INI, JANGAN KALAH SAMA SEBELAH, HARGA DI NAIKIN SEDIKIT JUGA GAK MASALAH BAGI SAYA ASALKAN JARINGAN NORMAL, SAYA MEMBELI KUOTA TAPI SAYA MERASA TIDAK KUOTA, MAU BUKA SOSMED APAPUN GAK BISA, TOLONG INDOSAT",2,0,,2026-03-31 05:39:37,"Selamat sore Bapak Ahmad, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 08:19:20,
6df909ae-0060-4bee-9c11-947bfd500426,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka,5,0,,2026-03-31 05:31:08,,,
c9277871-f98d-4e8d-bf89-be375f82e8a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-31 05:30:33,,,82.13.0
7dff91d3-5f41-4b58-9878-213ab5bd537e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-31 05:18:52,,,
092ca9cb-027d-45e8-9bc9-8a7d02275cd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,82.13.0,2026-03-31 05:18:35,,,82.13.0
a8bf755a-f020-421f-9230-1ab4e68f3264,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa kah lebih murah lagi paket bulanan ny,4,0,82.13.0,2026-03-31 04:56:58,,,82.13.0
fc6e46f5-8a34-4e1a-bf4c-72be2099e0af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,82.13.0,2026-03-31 04:50:03,,,82.13.0
ae8d08c5-ba04-4544-b1df-910e7bb17720,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah cepat murah. pertahankan,4,0,82.9.0,2026-03-31 04:39:15,,,82.9.0
d8b50dd7-e393-4ced-bf67-9381f5d5c9cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan membantu,5,0,82.13.0,2026-03-31 04:34:47,,,82.13.0
2248070c-b48d-41e4-b791-3a2099e89754,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah apk ini sangat membantu,5,0,82.13.0,2026-03-31 04:31:06,,,82.13.0
de4108df-65ad-4c70-a473-9ba44d258669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kartu ngelag gajelas,1,0,82.5.0,2026-03-31 04:31:00,"Selamat sore Bapak AsFiandika, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 08:03:05,82.5.0
87cc7009-c459-4aba-92c4-9e9028436c37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal buruk harga mahal turunin ngapa harganya,3,0,82.12.0,2026-03-31 04:18:58,,,82.12.0
8960e323-96c8-4289-a004-9bb1e5e49a21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,,2026-03-31 04:16:49,,,
b1707cb3-375f-4b66-9f37-21735c949c2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya memakai kartu Indosat dari tahun 2018 sampai sekarang, tp sekarang ini kok jaringan lemot paketnya tambah mahal, mahal jaringan setabil sih nggak masalah",1,0,,2026-03-31 04:16:33,"Selamat sore Bapak Ikhsan, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Jangan khawatir, Anda dapat eksplor beragam Hot Promo di *888# atau via myIM3. Untuk bantuan lebih lanjut, silakan infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 08:00:17,
19a6e27d-739d-4e22-8340-15a228fa4011,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,promo nya tolong di murahin lagi ??,5,0,82.13.0,2026-03-31 04:16:29,,,82.13.0
c4fa5ef2-a132-4c88-9ff9-62f4c1ba6eb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku beli paket yg ada google gemini nya dapat 50 menit nelpon kesemua operator! kenapa dah aku beli 50 menit nya ga ada ya?,3,0,82.12.0,2026-03-31 04:13:01,"Hi Kak Dhoy, maaf aktivitas internetnya jadi terganggu. Jangan khawatir kami akan bantu agar aksesnya lancar kembali. Silakan off/on HP dan akses kembali. Cek untuk APN diisi indosatgprs. Oiya, apabila masih sama silakan kirim detail datanya melalui link WA di https://bit.ly/twim3wa. Salam ^Ree",2022-03-20 06:40:07,82.12.0
92166927-a049-4550-a83b-9238ef95b32f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus pelayanan nya cepat sekali,5,0,82.13.0,2026-03-31 03:58:06,,,82.13.0
6107e217-4ead-42b4-8eea-9e4f6c91365e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih promo yang murah2 terus ya,5,0,82.13.0,2026-03-31 03:56:58,,,82.13.0
4091f11a-ec3e-4b11-bb22-2b4c9d932442,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semudah ini kah love my im3..,5,0,82.13.0,2026-03-31 03:49:02,,,82.13.0
250c8038-12aa-4538-84f9-6e1da3737b7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,assalamualaikum,5,0,82.13.0,2026-03-31 03:15:25,,,82.13.0
e0b990f5-1a49-4151-adb2-cd4c41b3ead7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan yang bagus, harga murah dan terjangkau.",5,0,82.12.0,2026-03-31 03:14:42,,,82.12.0
b8280a76-e252-4e68-958e-ba07137bac45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhir akhir ini sinyal Indosat tidak stabil mohon untuk di tindak lanjuti,3,0,82.10.0,2026-03-31 03:13:08,,,82.10.0
e1fb2425-edf2-4e79-bea4-b6db24dda433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,im3 slalu di hati,5,0,82.13.0,2026-03-31 03:02:22,,,82.13.0
82f9c208-730d-42ae-95f8-c160fd363583,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau cek paket data aja yg muncul malah iklan gak hilang hilang giliran masuk aplikasi malah gagal memuat konten padahal sinyal hp 5g full,1,0,82.13.0,2026-03-31 02:54:54,"Selamat siang Bapak Moersidi, maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache ya. Jika butuh bantuan lebih lanjut, silakan bisa infokan melalui WA Official IM3 di 0855-1000-185 ya. Terima Kasih. ?? ^Nila",2026-03-31 07:55:37,82.13.0
b9430e0e-037f-4b04-9437-2e55a3bbf73f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.0,2026-03-31 02:53:01,,,82.13.0
e401bcd6-d858-4b17-894a-1359088e5e78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus udh langganan dari dulu,5,0,82.13.0,2026-03-31 02:32:24,,,82.13.0
c18d71f9-f6bf-4288-a6b4-3a72e013d66f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,,2026-03-31 02:04:53,,,
14eb0407-7808-411e-87c7-34c96f46ff9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"28 hari perbulan × 12 = 336 hari. cuma ngurangin 2 hari perbulan, bisa ""untung"" 1 bulan. kita ga berasa, mereka cuan luarbiasa wkwkw.",2,0,82.8.0,2026-03-31 02:02:15,"Selamat Siang Bapak Alfian, mohon maaf untuk yang dialami. Sebelumnya Anda dapat cek paket sesuai kebutuhan, untuk info paket yang dimaksud dapat kirimkan detailnya melalui WhatsApp Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 07:49:31,82.8.0
426058ac-6ca8-4f24-89c3-f6b51344623b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik dan memuaskan dengan layanan yg ada,5,0,82.4.1,2026-03-31 01:56:44,,,82.4.1
21c031ac-992f-4d23-8306-58ab7d7ad99b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sugoii,5,0,82.13.0,2026-03-31 01:55:20,,,82.13.0
726ba916-7745-4722-bffb-544ec93718ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga agak murahan dikit harga paketnya,4,0,82.13.0,2026-03-31 01:49:27,,,82.13.0
c4b99c7a-4f3a-4013-9d1b-6ab56a746d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimakasih,5,0,82.13.0,2026-03-31 01:37:13,,,82.13.0
08e635e9-518e-4d36-b967-b1486a044bdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-03-31 01:37:02,,,82.13.0
c82eb891-6c5a-4adf-8abd-da33b12f417b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,indosat makin kesini harga gak jelas tudak terjangkau . kesanya malah mahal . padahal paketan kemaren murah sekarang hahal mahal njirrr . padahal udah langanan lama jadi pengen ganti provider lain ga jelas njirr KECEWA !!!,1,0,,2026-03-31 01:26:50,"Selamat Siang Pelanggan IM3, mohon maaf untuk yang dialami. Sebelumnya Anda dapat cek paket sesuai kebutuhan, untuk info paket yang dimaksud dapat kirimkan detailnya melalui WhatsApp Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 07:38:47,
e09db4ee-37d4-4346-9676-1895cb38747d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp yg kandang Indosat lag mana lagi zoom pula,2,0,82.13.0,2026-03-31 01:25:55,"Selamat siang Bapak Nizam, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 07:36:32,82.13.0
1b5ceff7-9a20-46af-854a-cc890f167e7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,82.13.0,2026-03-31 01:23:33,,,82.13.0
302c9c74-c8ca-4098-a164-21e6c78f7e83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,korup,1,0,,2026-03-31 01:13:43,"Selamat siang Pelanggan IM3, mohon maaf atas pengalamannya. Jika memiliki kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, silakan dapat kontak kami melalui WA Official IM3 di 0855-1000-185. Suara Anda sangat berarti. Terima Kasih. ?? ^Nila",2026-03-31 07:34:37,
93544167-5a55-4cd3-b215-2779cd7e7b01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,2,0,82.13.0,2026-03-31 01:02:19,Selamat siang Bapak Raffa. Kami berterima kasih atas apresiasi yang Bapak berikan. Kami akan terus berupaya memberikan yang terbaik demi kelancaran komunikasi Anda. Sehat selalu. ?? ^Nila,2026-03-31 07:26:51,82.13.0
bee30418-2516-4a9c-8cab-3b6cd358a53d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,82.13.0,2026-03-31 00:59:41,,,82.13.0
26f48677-093a-4bac-985c-588ca2a50588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok baik,5,0,82.13.0,2026-03-31 00:59:08,,,82.13.0
04447690-5783-4329-ae2e-81a53324c78f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih ajah ada maling pulsanya di sini, gak daftar apa² pulsa berkurang",1,0,,2026-03-31 00:48:47,,,
790eb51b-c166-4632-83b2-07a5b6f2a7c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halo bang gw mau jujur ya untuk Indosat kok kek aneh ya bang saya kemarin beli paket pake pulsa nah pulsa nya kepotong tapi paketnya gak masuk ini gimnaa ya apa ada kerusakan atau bug semacamnya dll tolong di perbaiki ya bang dan untuk keluhan mungkin itu aja selebihnya indosat ini bagus saya udh makai kartu saya hampir 9 tahun dan bener bener bagus selain. murah juga puas heheheh,4,0,,2026-03-31 00:40:11,,,
ba24f524-8bf0-42f9-9d8c-6989837c0acc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murahin donk harga paket nya,5,0,82.13.0,2026-03-31 00:22:44,,,82.13.0
0d810003-ede5-4928-8aac-9498f37c84ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap ada kuota telpon saya tidak bisa digunakan, jika mati listrik tidak ada sinyal, sinyal sering tiba tiba hilang, pengajuan dan pengaduan saya sudah melakukan dan tidak ada tanggapan yang membantu, live chat agent juga tidak membantu saya sama sekali saya harap masukan saya diterima dan bisa memperbaiki kembali sistemnya",1,0,,2026-03-31 00:10:33,"Selamat siang Ibu Sinta, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 07:17:06,
fa51278d-327b-4d8b-92fb-d3399e707149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus.,4,0,82.12.0,2026-03-30 23:37:31,,,82.12.0
a33bb759-e575-46d2-a2dc-db74f4ad96d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bagus,5,0,82.13.0,2026-03-30 23:33:13,,,82.13.0
d5126baf-3c14-4918-b60d-b00ba2826ea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,82.13.0,2026-03-30 23:26:27,,,82.13.0
e65866fa-e8d2-428b-9739-b0b2db344566,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kartu nyawit anjir harga paket mahal jaringan jelek??????,1,1,82.13.0,2026-03-30 23:08:53,"Selamat siang Pelanggan IM3, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Jangan khawatir, Anda dapat eksplor beragam Hot Promo di *888# atau via myIM3. Untuk bantuan lebih lanjut, silakan infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 07:14:31,82.13.0
7043450b-c6c4-4908-941a-761340ec9f1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oklah,4,0,,2026-03-30 22:58:26,,,
f5e39588-bf2f-4289-b415-a02e3cc33a29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.11.0,2026-03-30 22:49:50,,,82.11.0
fefd0606-73be-4434-af84-6e8e2229964d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuman agak mahal mahal menu pilihan nya,5,0,82.12.0,2026-03-30 22:49:26,,,82.12.0
a764aeeb-dcc3-4802-b480-1dc88ff8dacb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,3,0,82.13.0,2026-03-30 22:35:31,,,82.13.0
1bf12f9a-87a4-4322-8af0-6ad9ce24f5ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-30 22:12:32,,,82.13.0
acfcf7ef-8fe7-45f1-ac4d-8cc79b32975e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harga tidak transparan. Paket tertulis 10.000 tapi saldo terpotong 12.000 tanpa rincian jelas. CS juga tidak membantu.,1,0,82.13.0,2026-03-30 22:06:27,"Selamat siang Bapak Arrabani, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. ?? ^Nila",2026-03-31 07:11:13,82.13.0
621ed1b8-633c-4094-a0c8-2e32fffeb7df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gratisan nya di banyakin lagi donk lg boke soal nya.,5,0,82.13.0,2026-03-30 21:33:04,,,82.13.0
cc37f337-d55c-4cc8-9c10-afa42b948b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"layanan baik, lancar",5,0,,2026-03-30 21:17:18,,,
28bfef0b-73c3-40a5-abe2-b9b2aad7f7f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harusnya koin itu jangan ada hangusnya, gimana mau ngumpulin kalau hangus,",1,0,,2026-03-30 21:16:37,"Selamat siang Ibu Zahritul, mohon maaf atas pengalamannya. Silakan dapat infokan datanya melalui WA Official IM3 di 0855-1000-185 agar segera kami bantu pengecekannya. Terima Kasih. ?? ^Nila",2026-03-31 07:07:16,
35256542-7ec2-434c-9a91-01f58fa30c50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harga paket datanya makin mahal,trus kebanyakan cuma 28 hari. satu bulan itu ya 30 hari. mending pindah ke operator lain",1,0,82.13.0,2026-03-30 21:05:58,"Selamat Siang Bapak Jamalul, mohon maaf untuk yang dialami. Sebelumnya Anda dapat cek paket sesuai kebutuhan, untuk info paket yang dimaksud dapat kirimkan detailnya melalui WhatsApp Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 07:04:15,82.13.0
9ba7afaf-a075-408c-ba6c-0c267ad94e60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jsfa,5,0,82.13.0,2026-03-30 20:37:00,,,82.13.0
6c3b019e-30ad-44af-888d-f8871105957d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya senang bergabung dn bermanfaat bagi saya,5,0,,2026-03-30 20:36:51,,,
01a12579-d37a-41e7-b616-8051be468659,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni knapa tiap di tap atau scrol jadi putih semua layar,, abis pembaruan kok mlh parah gini. tolong di update lgi apknya. gk bisa di pake skrg..",1,0,,2026-03-30 20:31:53,"Selamat siang Pelanggan IM3, maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache ya. Jika butuh bantuan lebih lanjut, silakan bisa infokan melalui WA Official IM3 di 0855-1000-185 ya. Terima Kasih. ?? ^Nila",2026-03-31 06:56:21,
53b89ff5-033f-4d1c-820c-10f15915190b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapmenn,5,0,82.13.0,2026-03-30 20:12:40,,,82.13.0
9a3990fc-5670-433f-a68e-b5e36302abd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,82.13.0,2026-03-30 20:03:42,,,82.13.0
